Company,CIK,Concept,Year,Quarter,Form,Value,Unit,Description,Frame
Apple,0000320193,AccountsReceivableNetCurrent,2025,FY,10-K,39777000000.0,USD,"Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current.",
Apple,0000320193,AccruedIncomeTaxesCurrent,2023,FY,10-K,6552000000.0,USD,Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all currently due domestic and foreign income tax obligations.,CY2022Q3I
Apple,0000320193,AccruedIncomeTaxesCurrent,2023,FY,10-K,8819000000.0,USD,Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all currently due domestic and foreign income tax obligations.,
Apple,0000320193,AccruedIncomeTaxesCurrent,2024,FY,10-K,8819000000.0,USD,Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all currently due domestic and foreign income tax obligations.,CY2023Q3I
Apple,0000320193,AccruedIncomeTaxesCurrent,2024,FY,10-K,26601000000.0,USD,Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all currently due domestic and foreign income tax obligations.,
Apple,0000320193,AccruedIncomeTaxesCurrent,2025,FY,10-K,26601000000.0,USD,Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all currently due domestic and foreign income tax obligations.,CY2024Q3I
Apple,0000320193,AccruedIncomeTaxesCurrent,2025,FY,10-K,13016000000.0,USD,Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all currently due domestic and foreign income tax obligations.,CY2025Q3I
Apple,0000320193,AccruedIncomeTaxesNoncurrent,2021,FY,10-K,28170000000.0,USD,"Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all domestic and foreign income tax obligations due beyond one year or the operating cycle, whichever is longer. Alternate captions include income taxes payable, noncurrent.",CY2020Q3I
Apple,0000320193,AccruedIncomeTaxesNoncurrent,2021,FY,10-K,24689000000.0,USD,"Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all domestic and foreign income tax obligations due beyond one year or the operating cycle, whichever is longer. Alternate captions include income taxes payable, noncurrent.",
Apple,0000320193,AccruedIncomeTaxesNoncurrent,2022,FY,10-K,24689000000.0,USD,"Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all domestic and foreign income tax obligations due beyond one year or the operating cycle, whichever is longer. Alternate captions include income taxes payable, noncurrent.",CY2021Q3I
Apple,0000320193,AccruedIncomeTaxesNoncurrent,2022,FY,10-K,16657000000.0,USD,"Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all domestic and foreign income tax obligations due beyond one year or the operating cycle, whichever is longer. Alternate captions include income taxes payable, noncurrent.",
Apple,0000320193,AccruedIncomeTaxesNoncurrent,2023,FY,10-K,16657000000.0,USD,"Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all domestic and foreign income tax obligations due beyond one year or the operating cycle, whichever is longer. Alternate captions include income taxes payable, noncurrent.",CY2022Q3I
Apple,0000320193,AccruedIncomeTaxesNoncurrent,2023,FY,10-K,15457000000.0,USD,"Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all domestic and foreign income tax obligations due beyond one year or the operating cycle, whichever is longer. Alternate captions include income taxes payable, noncurrent.",
Apple,0000320193,AccruedIncomeTaxesNoncurrent,2024,FY,10-K,15457000000.0,USD,"Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all domestic and foreign income tax obligations due beyond one year or the operating cycle, whichever is longer. Alternate captions include income taxes payable, noncurrent.",CY2023Q3I
Apple,0000320193,AccruedIncomeTaxesNoncurrent,2024,FY,10-K,9254000000.0,USD,"Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all domestic and foreign income tax obligations due beyond one year or the operating cycle, whichever is longer. Alternate captions include income taxes payable, noncurrent.",CY2024Q3I
Apple,0000320193,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,2021,FY,10-K,66760000000.0,USD,"Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.",CY2020Q3I
Apple,0000320193,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,2021,FY,10-K,70283000000.0,USD,"Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.",
Apple,0000320193,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,2022,FY,10-K,70283000000.0,USD,"Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.",CY2021Q3I
Apple,0000320193,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,2022,FY,10-K,72340000000.0,USD,"Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.",
Apple,0000320193,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,2023,FY,10-K,72340000000.0,USD,"Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.",CY2022Q3I
Apple,0000320193,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,2023,FY,10-K,70884000000.0,USD,"Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.",
Apple,0000320193,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,2024,FY,10-K,70884000000.0,USD,"Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.",CY2023Q3I
Apple,0000320193,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,2024,FY,10-K,73448000000.0,USD,"Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.",
Apple,0000320193,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,2025,FY,10-K,73448000000.0,USD,"Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.",CY2024Q3I
Apple,0000320193,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,2025,FY,10-K,76014000000.0,USD,"Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.",
Apple,0000320193,AccumulatedOtherComprehensiveIncomeLossNetOfTax,2021,FY,10-K,-406000000.0,USD,"Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.",CY2020Q3I
Apple,0000320193,AccumulatedOtherComprehensiveIncomeLossNetOfTax,2021,FY,10-K,163000000.0,USD,"Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.",
Apple,0000320193,AccumulatedOtherComprehensiveIncomeLossNetOfTax,2022,FY,10-K,163000000.0,USD,"Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.",CY2021Q3I
Apple,0000320193,AccumulatedOtherComprehensiveIncomeLossNetOfTax,2022,FY,10-K,-11109000000.0,USD,"Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.",
Apple,0000320193,AccumulatedOtherComprehensiveIncomeLossNetOfTax,2023,FY,10-K,-11109000000.0,USD,"Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.",CY2022Q3I
Apple,0000320193,AccumulatedOtherComprehensiveIncomeLossNetOfTax,2023,FY,10-K,-11452000000.0,USD,"Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.",
Apple,0000320193,AccumulatedOtherComprehensiveIncomeLossNetOfTax,2024,FY,10-K,-11452000000.0,USD,"Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.",CY2023Q3I
Apple,0000320193,AccumulatedOtherComprehensiveIncomeLossNetOfTax,2024,FY,10-K,-7172000000.0,USD,"Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.",
Apple,0000320193,AccumulatedOtherComprehensiveIncomeLossNetOfTax,2025,FY,10-K,-7172000000.0,USD,"Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.",CY2024Q3I
Apple,0000320193,AccumulatedOtherComprehensiveIncomeLossNetOfTax,2025,FY,10-K,-5571000000.0,USD,"Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.",
Apple,0000320193,AllocatedShareBasedCompensationExpense,2021,FY,10-K,6068000000.0,USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,CY2019
Apple,0000320193,AllocatedShareBasedCompensationExpense,2021,FY,10-K,6829000000.0,USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,
Apple,0000320193,AllocatedShareBasedCompensationExpense,2022,FY,10-K,6829000000.0,USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,CY2020
Apple,0000320193,AllocatedShareBasedCompensationExpense,2021,FY,10-K,7906000000.0,USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,
Apple,0000320193,AllocatedShareBasedCompensationExpense,2022,FY,10-K,7906000000.0,USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,
Apple,0000320193,AllocatedShareBasedCompensationExpense,2023,FY,10-K,7906000000.0,USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,CY2021
Apple,0000320193,AllocatedShareBasedCompensationExpense,2022,FY,10-K,9038000000.0,USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,
Apple,0000320193,AllocatedShareBasedCompensationExpense,2023,FY,10-K,9038000000.0,USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,
Apple,0000320193,AllocatedShareBasedCompensationExpense,2024,FY,10-K,9038000000.0,USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,CY2022
Apple,0000320193,AllocatedShareBasedCompensationExpense,2023,FY,10-K,10833000000.0,USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,
Apple,0000320193,AllocatedShareBasedCompensationExpense,2024,FY,10-K,10833000000.0,USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,
Apple,0000320193,AllocatedShareBasedCompensationExpense,2025,FY,10-K,10833000000.0,USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,CY2023
Apple,0000320193,AllocatedShareBasedCompensationExpense,2024,FY,10-K,11688000000.0,USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,
Apple,0000320193,AllocatedShareBasedCompensationExpense,2025,FY,10-K,11688000000.0,USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,CY2024
Apple,0000320193,AllocatedShareBasedCompensationExpense,2025,FY,10-K,12863000000.0,USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,CY2025
Apple,0000320193,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,2021,FY,10-K,62000000.0,shares,Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.,CY2019
Apple,0000320193,Assets,2021,FY,10-K,323888000000.0,USD,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,CY2020Q3I
Apple,0000320193,Assets,2021,FY,10-K,351002000000.0,USD,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,
Apple,0000320193,Assets,2022,FY,10-K,351002000000.0,USD,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,CY2021Q3I
Apple,0000320193,Assets,2022,FY,10-K,352755000000.0,USD,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,
Apple,0000320193,Assets,2023,FY,10-K,352755000000.0,USD,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,CY2022Q3I
Apple,0000320193,Assets,2023,FY,10-K,352583000000.0,USD,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,
Apple,0000320193,Assets,2024,FY,10-K,352583000000.0,USD,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,CY2023Q3I
Apple,0000320193,Assets,2024,FY,10-K,364980000000.0,USD,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,
Apple,0000320193,Assets,2025,FY,10-K,364980000000.0,USD,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,CY2024Q3I
Apple,0000320193,Assets,2025,FY,10-K,359241000000.0,USD,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,
Apple,0000320193,AssetsCurrent,2021,FY,10-K,143713000000.0,USD,"Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold, or consumed within one year (or the normal operating cycle, if longer). Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.",CY2020Q3I
Apple,0000320193,AssetsCurrent,2021,FY,10-K,134836000000.0,USD,"Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold, or consumed within one year (or the normal operating cycle, if longer). Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.",
Apple,0000320193,AssetsCurrent,2022,FY,10-K,134836000000.0,USD,"Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold, or consumed within one year (or the normal operating cycle, if longer). Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.",CY2021Q3I
Apple,0000320193,AssetsCurrent,2022,FY,10-K,135405000000.0,USD,"Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold, or consumed within one year (or the normal operating cycle, if longer). Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.",
Apple,0000320193,AssetsCurrent,2023,FY,10-K,135405000000.0,USD,"Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold, or consumed within one year (or the normal operating cycle, if longer). Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.",CY2022Q3I
Apple,0000320193,AssetsCurrent,2023,FY,10-K,143566000000.0,USD,"Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold, or consumed within one year (or the normal operating cycle, if longer). Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.",
Apple,0000320193,AssetsCurrent,2024,FY,10-K,143566000000.0,USD,"Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold, or consumed within one year (or the normal operating cycle, if longer). Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.",CY2023Q3I
Apple,0000320193,AssetsCurrent,2024,FY,10-K,152987000000.0,USD,"Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold, or consumed within one year (or the normal operating cycle, if longer). Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.",
Apple,0000320193,AssetsCurrent,2025,FY,10-K,152987000000.0,USD,"Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold, or consumed within one year (or the normal operating cycle, if longer). Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.",CY2024Q3I
Apple,0000320193,AssetsCurrent,2025,FY,10-K,147957000000.0,USD,"Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold, or consumed within one year (or the normal operating cycle, if longer). Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.",
Apple,0000320193,AssetsNoncurrent,2021,FY,10-K,180175000000.0,USD,"Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer.",CY2020Q3I
Apple,0000320193,AssetsNoncurrent,2021,FY,10-K,216166000000.0,USD,"Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer.",
Apple,0000320193,AssetsNoncurrent,2022,FY,10-K,216166000000.0,USD,"Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer.",CY2021Q3I
Apple,0000320193,AssetsNoncurrent,2022,FY,10-K,217350000000.0,USD,"Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer.",
Apple,0000320193,AssetsNoncurrent,2023,FY,10-K,217350000000.0,USD,"Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer.",CY2022Q3I
Apple,0000320193,AssetsNoncurrent,2023,FY,10-K,209017000000.0,USD,"Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer.",
Apple,0000320193,AssetsNoncurrent,2024,FY,10-K,209017000000.0,USD,"Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer.",CY2023Q3I
Apple,0000320193,AssetsNoncurrent,2024,FY,10-K,211993000000.0,USD,"Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer.",
Apple,0000320193,AssetsNoncurrent,2025,FY,10-K,211993000000.0,USD,"Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer.",CY2024Q3I
Apple,0000320193,AssetsNoncurrent,2025,FY,10-K,211284000000.0,USD,"Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer.",
Apple,0000320193,AvailableForSaleSecuritiesDebtMaturitiesRollingAfterYearTenFairValue,2021,FY,10-K,20207000000.0,USD,"Fair value of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing after rolling tenth fiscal year following latest fiscal year. For interim and annual periods when interim period is reported on rolling approach, from latest statement of financial position date.",CY2021Q3I
Apple,0000320193,AvailableForSaleSecuritiesDebtMaturitiesRollingAfterYearTenFairValue,2022,FY,10-K,17345000000.0,USD,"Fair value of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing after rolling tenth fiscal year following latest fiscal year. For interim and annual periods when interim period is reported on rolling approach, from latest statement of financial position date.",CY2022Q3I
